Index,Metropolitian Area/City,Country/Region,Estimated_GDP_Billion_USD,Metropolitian_Population
1,A Coruña metropolitan area,Spain,28.819,"11,21,815"
2,Aachen,Germany,24.296,"2,49,070"
3,Aalborg,Denmark,31.855,"2,19,487"
4,Aarhus,Denmark,54.927,"3,52,751"
5,"Abbotsford, British Columbia",Canada,6.239,"2,03,907"
6,"Aberdeen, Scotland",United Kingdom,23,"4,89,840"
7,Abidjan,Ivory Coast,27,"56,00,000"
8,"Abilene, TX MSA",United States,9.469,"1,79,308"
9,Abu Dhabi metropolitan area,United Arab Emirates,151.073,"16,60,000"
10,Adelaide,Australia,64.461,"13,44,368"
11,Ahmedabad,India,80,"93,00,000"
12,Aix-Marseille-Provence Metropolis,France,135.038,"19,11,657"
13,"Akron, OH MSA",United States,44.562,"6,97,627"
14,"Albany-Lebanon, OR MSA",United States,6.108,"1,30,467"
15,"Albany-Schenectady-Troy, NY MSA",United States,80.303,"9,04,617"
16,"Albany, GA MSA",United States,7.312,"1,45,786"
17,"Albuquerque, NM MSA",United States,53.862,"9,19,543"
18,Alexandria,Egypt,36,"59,50,000"
19,"Alexandria, LA MSA",United States,7.46,"1,49,189"
20,Alicante metropolitan area,Spain,38.851,"19,15,282"
21,"Allentown-Bethlehem-Easton, PA-NJ MSA",United States,54.323,"8,71,229"
22,Almaty,Kazakhstan,41.485,"22,50,000"
23,"Altoona, PA MSA",United States,7.238,"1,21,032"
24,Alxa League,China,4.419,"2,62,361"
25,"Amarillo, TX MSA",United States,17.376,"2,71,171"
26,"Ames, IA MSA",United States,8.104,"1,25,767"
27,Amiens,France,19.418,"3,04,331"
28,Amsterdam metropolitan area,Netherlands,237.841,"28,90,428"
29,Anápolis,Brazil,6.74,"3,34,623"
30,"Anchorage, AK MSA",United States,31.57,"4,00,470"
31,Angers Loire Métropole,France,29.379,"3,94,256"
32,Ankara,Turkey,74.83,"51,50,000"
33,"Ann Arbor, MI MSA",United States,30.556,"3,66,376"
34,Annecy,France,29.98,"1,83,697"
35,"Anniston-Oxford, AL MSA",United States,5.466,"1,15,788"
36,Anshan,China,80.968,"33,25,372"
37,Antwerp metropolitan area,Belgium,66.063,"12,30,000"
38,"Appleton, Wisconsin metropolitan area",United States,16.977,"2,44,845"
39,Arnhem–Nijmegen metropolitan area,Netherlands,34.621,"7,74,506"
40,"Asheville, NC MSA",United States,26.228,"4,76,072"
41,Astana,Kazakhstan,23.115,"13,50,228"
42,Asturias metropolitan area,Spain,27.152,"10,09,088"
43,Athens Metropolitan Area,Greece,85.809,"35,26,887"
44,"Athens-Clarke County, GA MSA",United States,12.628,"2,20,405"
45,"Atlanta-Sandy Springs-Alpharetta, GA MSA",United States,525.888,"62,22,106"
46,"Atlantic City-Hammonton, NJ MSA",United States,16.851,"2,75,638"
47,"Auburn-Opelika, AL MSA",United States,8.256,"1,80,773"
48,Auckland,New Zealand,81.227,"14,70,000"
49,"Augusta-Richmond County, GA-SC MSA",United States,34.185,"6,24,083"
50,"Austin-Round Rock-Georgetown, TX MSA",United States,222.054,"24,21,115"
51,"Bakersfield, CA MSA",United States,57.541,"9,16,108"
52,Balikpapan-Samarinda Metropolitan,Indonesia,29.901,"26,21,877"
53,Ballarat,Australia,4.46,"1,08,491"
54,"Baltimore-Columbia-Towson, MD MSA",United States,241.399,"28,35,672"
55,Bandung Metropolitan,Indonesia,38.29,"87,90,308"
56,Bangkok Metropolitan Region,Thailand,252.128,"1,99,00,000"
57,"Bangor, ME MSA",United States,8.551,"1,53,704"
58,Banjarmasin Metropolitan,Indonesia,6.017,"21,64,485"
59,Baotou,China,40.412,"27,09,378"
60,Barcelona metropolitan area,Spain,182.524,"51,05,991"
61,"Barnstable Town, MA MSA",United States,16.351,"2,32,457"
62,Barrie,Canada,6.453,"2,18,377"
63,Batam Metropolitan,Indonesia,16.006,"18,85,481"
64,"Baton Rouge, LA MSA",United States,62.951,"8,73,060"
65,"Battle Creek, MI MSA",United States,7.728,"1,33,289"
66,"Bay City, MI MSA",United States,4.592,"1,02,821"
67,"Beaumont-Port Arthur, TX MSA",United States,29.007,"3,93,575"
68,"Beckley, WV MSA",United States,5.187,"1,13,724"
69,Belfast,United Kingdom,25.5,"6,71,559"
70,Belgrade,Serbia,25.31,"14,30,000"
71,"Belleville, Ontario",Canada,3.814,"1,13,045"
